o:id,identifier,o:spouse
41319,4108c736-347c-4b0f-9e2e-d24ba2a37f40,2726b258-898a-49dd-8c90-a924a88b45a5
41403,edb1ced4-890d-4fa9-a8a2-da9cb8b59e96,d2195961-b0b9-4411-979c-9ef8aefdfd14
41402,d2195961-b0b9-4411-979c-9ef8aefdfd14,edb1ced4-890d-4fa9-a8a2-da9cb8b59e96
27077,a6bab5fa-424a-40c8-8cad-65ee15b2a52e,08123839-2772-4a6c-9756-78a02adcb64b
41429,5b6bf024-6606-4a38-8f70-63d9f9e09195,597e7646-9fb8-4dc3-9abd-f1607bcd0b98
41427,597e7646-9fb8-4dc3-9abd-f1607bcd0b98,5b6bf024-6606-4a38-8f70-63d9f9e09195
26128,4d108f32-556f-4c15-96eb-f26c300a1b6e,df622be4-cec8-464a-9ee9-badabce72abd
41447,4bc3f906-060e-4380-b00a-56ecc230b577,dce075ed-aa38-473a-a258-b3566fa01576
41446,dce075ed-aa38-473a-a258-b3566fa01576,4bc3f906-060e-4380-b00a-56ecc230b577
41921,ab578c93-246e-43ac-b399-cc3b5c33e574,90bc433f-4850-4d26-b016-bf0454e7a99e
26576,a8108561-a088-4b42-81b4-4de9367c9a77,875457de-a0e9-4899-97f7-dd3d635d3ae7
26775,ef39df8f-b037-4f86-a657-c0561bef1c14,5c96f83f-10c7-456b-a225-f548faefe66c
30961,1533c408-a915-48a8-905b-a07b55d8f78c,c03bab96-694b-488e-bbb5-04be8ba07921
27223,e17026f2-1359-4d37-82f6-8c99646c5832,9bba890a-cbbe-46a8-943f-9b152cfc21f9
27321,4f95cb5f-d30d-4818-8d0b-33ab70b7b051,8444388e-535d-417f-bea3-c93b820daacc
41845,c4f0e934-3e12-4154-a05a-78b6b6d5d5bd,d10871d9-1396-4087-973f-75827cd70e00
27271,69cd7319-7a91-4be0-bc46-60c726e6cdee,ded8d08a-8b09-4ef5-8c88-db768bb732d3
42535,c3f394db-d0ea-4ab5-9c35-aa4009fc43a3,2cfc2948-1a01-4606-8099-c31b2e0ece89
41637,1d1b9980-6caf-4927-a7f2-c4acf6dc2f10,4519f853-c754-4db5-b81e-737628a77cc8
41636,4519f853-c754-4db5-b81e-737628a77cc8,1d1b9980-6caf-4927-a7f2-c4acf6dc2f10
27191,67ce63af-5424-4ee0-8564-a5a0dddd0b28,8bf7caad-2707-4097-a199-3c30ad873e79
30914,232dcd6f-b2a8-430e-89ca-bbff097b3b6d,14a0ef37-e171-4078-a3bf-1542b9fc07cd
30817,f2ffc5fa-5318-4a19-88c9-455e7ddf36f8,813edb35-746d-4da9-b6c2-26080e07aa71
26768,6ad0e8ba-a0bf-4fc6-9fbe-c8760cd0a9d2,7cd06ca4-40fd-46fc-b59d-18c5a26b4bc1
42304,35da056b-8d58-4256-96c8-91ae545173fc,e7e1a232-fb9a-481b-b677-cc5f9f010f8a
39518,5ba7b0e5-43e6-4584-87ef-4fbcab16dd98,ef50dffb-cbaf-4d3f-8674-33a858e5be34
39281,b405fb5e-c3eb-4be1-8da1-674093b86dfd,41b68248-fdc6-47e3-880f-d9c6a70cde04
41741,2500cfc1-bfc5-4268-be0a-1efd3869e76f,c5da87ae-9bc7-4386-97f7-99007606dc4e
41739,c5da87ae-9bc7-4386-97f7-99007606dc4e,2500cfc1-bfc5-4268-be0a-1efd3869e76f
30051,2ce279f1-596b-4751-b9ff-521363a16a8a,e4ced58b-3e32-44dc-be3f-7007b6148a5f
26512,1b611809-ed83-49b7-b93d-427aa7af623a,a0fc2238-6038-41f1-a796-6937105ca3de
30230,a08caf7b-b313-474f-9c6d-e9705d955d8e,d3b583ea-1920-45a0-8624-d7f1344ebf63
25398,c7dfe146-fda7-4228-8d8f-42046bfc0f1f,d8250e2d-5cea-41bb-a7c0-de0a25bf9708
26808,a163095b-c7fe-435a-b9ff-c206844afb10,b37ec145-dbb8-4fca-bb8d-05d2f8721e5d
37140,aa11d01a-df75-4872-8477-aaed96ff1fa7,8cb061af-3259-4eab-b03a-6526f8abd508
23297,d135a12d-45f5-4080-abc4-f5b38e0866c3,f886a644-b795-4977-857d-749c99fdd53d
41832,47f5f7a6-3f6d-4d6b-8070-3d226c2a5720,7fad60b0-3673-48a6-b4e1-3d6f9db65a3a
41830,692e838f-4654-40d7-9734-88d6c65e2edb,7fad60b0-3673-48a6-b4e1-3d6f9db65a3a
40654,24b30084-3673-420e-8001-335c5da8d860,00bee6b0-67d4-4348-a103-f5867eeaef4f
40825,257ced08-ea45-4ef7-8939-641b88aef725,bc4c0ada-b61b-46e8-b76e-0fef472e9452
23613,5a6a3d6b-5afb-4512-8b72-1d120697e1b4,56e6ce5c-0c99-4cd2-a02b-4024e57e4a26
31293,e7b9a107-7e59-4c2f-b0ad-9e5d24cff53d,b1de4c58-7dd1-47fe-8a52-68df3074da5b
41595,d10871d9-1396-4087-973f-75827cd70e00,c4f0e934-3e12-4154-a05a-78b6b6d5d5bd
31294,c8c76dc8-51ce-446c-9951-943ea5098503,cb167e86-d594-4af5-bfef-1c063a3aaff5
41857,94969079-8f6c-42c4-a200-905b5a2709f3,2634ff2d-5713-4262-8afb-466d922f2026
41856,2634ff2d-5713-4262-8afb-466d922f2026,94969079-8f6c-42c4-a200-905b5a2709f3
40891,ac05e6b6-0bbe-443e-aa82-0430d031ed14,eb850ba1-0f3a-4844-88bd-e4947100116d
27781,909a99fd-e8b9-45d0-909c-219d64d4da11,d16f31ca-1c17-4c1a-9b98-334f5358e8d8
31439,cfccd4e6-04fd-4f2e-a023-bb33ece5e91d,d16f31ca-1c17-4c1a-9b98-334f5358e8d8
26957,ddbfab62-acca-4463-8c50-2b481f3e9b9a,fc2d2b95-39e1-4bc1-abdd-65ad3c951c11
26426,9328d0cc-e87d-4c8f-ac49-7908b310682f,972da4bd-5ae9-466f-b081-7856ce3017a5
25464,20277f2f-be8c-4e8f-97c3-94a7fc069dc7,3e0c6279-3a6d-4c02-a162-ce43e0db5f4a
23215,df0b30c5-bdad-4375-8b31-2b6d21f87dda,d43ce108-0a43-4d15-a2d9-01fec9264cb4
41448,90bc433f-4850-4d26-b016-bf0454e7a99e,ab578c93-246e-43ac-b399-cc3b5c33e574
26547,b5004d23-d921-4855-afa7-5f23e523cae0,15ae03b4-ecce-49d7-87d4-1af789f7af31
38502,125b4b54-286e-4c56-841d-97766fb76d94,c843f7e3-3d06-4329-b520-1ee5e1760645
41970,28fb4788-67f8-43d9-aa37-ab67496cbf8b,44bb02af-b836-4fba-89f4-8f74ce5c1530
41967,44bb02af-b836-4fba-89f4-8f74ce5c1530,28fb4788-67f8-43d9-aa37-ab67496cbf8b
31211,c26e843c-ecf9-4d34-8010-25eaec773651,3b9f1996-5029-4350-9827-e61ae56e1db6
30151,e6b2d92f-026f-49dd-a2a3-460e733ebdee,fe752f47-e1da-44c3-ad95-3f3057959531
27402,6303cdb2-9d3b-4c77-bed9-f2bf69f6b475,137df913-9451-4b70-b022-4cd2d9f66437
23282,ea308bad-b06e-4b99-9cd9-fbff9f9750ae,86e35d35-6979-4be4-bbcf-1af80272a224
42090,f1206639-8572-4908-96c8-b978ce388a4f,eea9ccba-4b8e-4dd9-ad72-c379ef32e5fd
42079,fc8c551d-8f3a-4cc1-818e-c9cd32749e14,e9a46b32-3173-4c82-ad9a-178ae24527d2
42047,00b55081-4256-4f4f-aa25-babaee2701fe,e7841cd3-33c4-42b9-94f6-ef6c17074e38
30762,3911f746-239d-4470-8ea0-51054b7f5b0b,e7841cd3-33c4-42b9-94f6-ef6c17074e38
25575,3dbbae67-2d13-4b5a-8480-77f230efa402,726c5aac-eb12-40f9-80fc-f222c6c8e501
30012,72d197f0-f108-43c6-966a-88b5e832a0b6,211d67bc-48f2-4396-b123-dd6a062a8440
42074,22d32a3b-1ecd-4f1f-b213-4bbce401b98e,2e5b1f2d-bd72-4f8a-ad43-3063980341f3
23448,0a68871e-78fd-4b75-9b96-fb63ad54979c,d68893de-6ecd-48fa-8c5f-12330dddd6a6
42070,2e5b1f2d-bd72-4f8a-ad43-3063980341f3,22d32a3b-1ecd-4f1f-b213-4bbce401b98e
26984,b41730c4-d4a1-45ea-835c-d5d07f806bc5,24d4d18e-a54d-49c2-bf07-f48454815e37
42044,e9a46b32-3173-4c82-ad9a-178ae24527d2,fc8c551d-8f3a-4cc1-818e-c9cd32749e14
25649,747c3d58-0552-4ec7-8d25-6e83a3c07393,648a142c-8538-4b81-81b8-3b3b2b63935a
30336,59e6b989-0125-4bb5-856f-452d1f288a15,0046f5eb-6014-4ba7-8308-c5c242cb57b1
42043,eea9ccba-4b8e-4dd9-ad72-c379ef32e5fd,f1206639-8572-4908-96c8-b978ce388a4f
30037,73e68892-47a7-43f9-9d44-3f34271d62ac,4a64ea10-1a47-46d0-a980-d0d6595b2ff6
37397,20aeec9a-c20a-48ad-8f2e-dea3f05b8315,3fb5ef5b-98d7-4324-afab-29b37f34fec1
40689,a08a2de4-8540-11ec-a8a3-0242ac120002,0b69ece0-ccde-47cb-85c1-c1c6dac41b42
30776,080bafc0-2d4d-4463-995b-833feb93ec47,1894c9b9-ea62-4908-89d9-498c857875b9
27210,2b917078-b7cb-4ea5-8221-12bd99c8fd87,903714cd-5a2c-4f92-85dd-f0aa44104694
27497,1a193175-3a24-4e24-b200-2ab342251a11,a675ddde-7608-4137-ab9e-1449ac35b2c2
23741,f2582dbd-9cda-45dc-914d-2870f7455460,b174d642-69d6-47a6-9821-2bcb484954b0
27332,eccf33bd-a400-497d-a6d8-904866c3ae7e,ed9ebc8f-e65f-4df6-92f6-c617faab51a4
27062,aed0824f-b651-4c7a-84a1-3ff89263567c,ed79213d-ec93-4d95-aae0-2580eac3c501
37206,8b68b9bc-3a75-4cc9-8a02-2996f4d8ab0b,e8f43acc-4145-4704-b422-209e41fd75d1
25603,b40df6c7-5a37-4918-80bf-4b0fa61ecbc2,35c4595a-09f6-4dc5-a5cd-7f8b7bab3f2f
37134,6dff3b0e-4861-4a83-a2f9-4576a7fdd5ff,f1145014-9733-4641-8846-825e9331c461
41682,e7e1a232-fb9a-481b-b677-cc5f9f010f8a,35da056b-8d58-4256-96c8-91ae545173fc
42311,5a01f5ff-ef6a-4ca9-bdc4-9c6242de9403,91eb8199-40c2-44b7-87d8-6b9097e79a59
42309,91eb8199-40c2-44b7-87d8-6b9097e79a59,5a01f5ff-ef6a-4ca9-bdc4-9c6242de9403
42327,ecefe64d-5cf6-41d2-be3e-fd09848eddcc,1b36c01f-f6ef-4a4e-a032-54f0a16f37cb
23426,f82dbf49-d7cc-40fb-b884-1eaa85befaa0,8d2f9101-9cee-43e0-916c-0bbbb18d7d3b
26682,d205b57b-7f16-4299-9c47-c30afdd706d9,fcf92e4b-b766-43ee-a5aa-8c0d54f4bc27
42324,1b36c01f-f6ef-4a4e-a032-54f0a16f37cb,ecefe64d-5cf6-41d2-be3e-fd09848eddcc
30163,08fce9a9-09e6-459c-bdce-f1ee79dd479b,199d96d9-f907-4ce7-b77c-6f68a251f01a
27357,56af5f8a-b433-4c47-9399-e19cde28a752,81830c8e-5c6a-4ef0-b426-f25a4a78be08
38754,a0af1929-d873-46a1-af74-0d19cc8628bd,90f393c5-2e95-4198-98c4-e8d98f579a7e
42414,e8f4b7f9-bf3a-45bf-adaf-eaed962381fe,545d5480-d3be-4c52-a895-891b127010d2
42413,545d5480-d3be-4c52-a895-891b127010d2,e8f4b7f9-bf3a-45bf-adaf-eaed962381fe
38780,45b20b6c-24e6-41ce-b727-2e9b462fcf23,6c5caf6d-ce01-4ed4-9bce-60dab003cc21
41630,2cfc2948-1a01-4606-8099-c31b2e0ece89,c3f394db-d0ea-4ab5-9c35-aa4009fc43a3
30545,111a77d4-0c95-4cb2-8a9b-9adc7752e200,fd6f1610-d9a9-416f-991a-3b1a82de1635
38661,dd72fe2a-553b-4f45-a61c-0c28e66313a7,566305db-af00-4a05-aa1e-2ebd1c8fb56f
38412,019c64c5-ecd1-4ac3-be0c-87d25f73720d,c9233424-147c-4eca-a49e-33908fae1a90
38782,a76efe03-767b-4138-aed4-a994df997b31,d959a5d4-0889-4209-802f-ac5bdcb684c0
27245,ae2c9dcd-1b4c-4eb0-8251-62c05614d4cd,e12f20d7-8eb7-4893-b2f7-48a6b5ef6dcc
37328,17a287d5-57f2-4464-be58-bdea9f68e6de,c6a22f98-75eb-4bc9-b5cd-8e8615b795f8
37152,1dd1b471-a727-4193-8707-781db70bc891,120452c3-6580-4100-82bf-91a5caec4f6c
23789,53a55748-b00c-46f6-abe9-bf781ce1fd4f,d93f8224-c9bd-4f30-9845-882c25c50114
44028,55f553cf-b755-46d6-8ba1-86833bfa81e3,a31b1542-0c20-434c-969f-1527eff126df
43139,81480739-c7b7-43b5-83b2-6f66703f77cb,7b026947-5789-4c63-89c9-d1c5cb883de8
43138,7b026947-5789-4c63-89c9-d1c5cb883de8,81480739-c7b7-43b5-83b2-6f66703f77cb
39910,b37da0ce-973a-402f-98c8-226322259bce,1bed7604-3289-4d5e-85ac-c01c35b1277c
43357,38d3c4da-8c5b-4b5e-985f-1fba0a39c2af,95eaefb3-a026-478d-af8a-ff1410da206c
43356,95eaefb3-a026-478d-af8a-ff1410da206c,38d3c4da-8c5b-4b5e-985f-1fba0a39c2af
43414,837e03a7-65d5-4bd1-a817-2203c130b28f,115b6a45-f49e-4845-9f88-28b28f07cc91
43413,115b6a45-f49e-4845-9f88-28b28f07cc91,837e03a7-65d5-4bd1-a817-2203c130b28f
37168,9e11be09-3cb4-4de1-9f2c-41c989d6409a,342610c8-e71f-4298-aa7c-0f4b2ad68365
38794,ecc38f4e-c915-4dc2-b4ae-a8e027725554,2f01e675-aed7-4860-9ccc-8c8dc31a1a65
43530,d0770fb3-e974-4ba9-a65f-521cc8df59ff,806fa507-25ca-4991-a924-a8f0a37a75b2
43529,806fa507-25ca-4991-a924-a8f0a37a75b2,d0770fb3-e974-4ba9-a65f-521cc8df59ff
26793,8e18f684-038b-4ca0-9791-260d01944a60,f1c30a9f-3254-4ca4-8d88-8d2d5a74bb7a
43687,af20a5f5-c7a4-4976-9876-c6cb34279f56,62f4c50a-c17f-4b38-9e57-7a72b1895f89
43675,62f4c50a-c17f-4b38-9e57-7a72b1895f89,af20a5f5-c7a4-4976-9876-c6cb34279f56
37428,47c8126c-0bac-4845-b5eb-ec5821033fa0,65024bea-0a14-4a88-a8f0-7e4c753f45c2
25679,4df7fd90-9798-4321-ac46-c06ed40b6a0e,da1d5159-0501-4127-bb08-576b0aacbdae
39681,caaa274d-5d3f-4801-8178-4bbebaaf69ab,f341c771-a7c9-4622-88d6-db1581e90dca
30035,e757fac4-a8e2-455f-9344-95e47ecb3a23,7a7040a0-8906-4d33-8c2a-05bf1e28af87
43923,15ffc891-c518-4048-be25-821027b1869a,c565f708-0f4f-415c-9ced-acc13e6eee66
43916,c565f708-0f4f-415c-9ced-acc13e6eee66,15ffc891-c518-4048-be25-821027b1869a
23209,a6bee7ce-4137-4e8f-be33-08c28ccf45ec,a39ee110-1e7e-4742-82b9-a001d01359e7
39854,d40c85bf-7765-4cd0-a9f6-fbe4357eeebf,9e950f07-db69-469b-b187-c4ee75ea7de5
43089,a31b1542-0c20-434c-969f-1527eff126df,55f553cf-b755-46d6-8ba1-86833bfa81e3
39861,2531d9d8-2850-43a2-8d9b-3c0815d73265,3bfec6ee-347a-4553-aee5-46e2123b9d1a
39890,236b29aa-b0de-4bcd-9d1e-a6a72575d790,323ef974-4976-44e3-b2ef-314bcdde9737
39958,9f6ff5f2-df4c-405e-b6e4-1270985e6e24,ce673e6a-9b11-4f46-8067-df585b741687
39938,414a73f2-5bb2-4020-a77f-69e56257694b,d36ad9d9-d121-4322-8669-967ccee33e0b
26712,aa5dd251-6ac6-4e2d-a685-0f43bf5eb404,0f8173c5-9ac8-436d-9e89-a1da84b93dd6
38428,955d9633-bd56-46a1-b9dc-7d6f51bac163,2aae2927-954f-4605-8174-6fdc5c9ceeb3
26769,152b68c6-b6e6-4b00-b0b1-1e6405073588,d5aa4345-f1b4-4394-a94e-3725801f5576
27449,bb88fec0-afe9-4037-88e0-21b2bd38902c,3e4d3cc4-16ad-4053-a138-384c584b670b
31205,8cdc0202-d0ac-4247-a236-7b4774f27656,b57fadc9-beb9-45a1-a4a2-9bbee666cb69
26780,e18eeea8-cad1-494d-96f0-eb976c78f73a,ac783136-0866-4d44-b445-a492f7367880
26894,27bfd70f-a649-4821-abe4-85b5939f1f9d,29677dd1-4110-494e-a6ce-5bdb3bbb6851
30197,ff718c40-40f2-40f2-9f47-f1249acdec89,c47c53f4-c98a-4b30-918f-375ae28a53f9
27003,6c3ea8db-c7e8-421a-aa8b-22d9ae8101a5,ead65b40-917c-418d-9e1b-d4ea20aec435
30017,bacdd306-5e57-4fd0-97ca-93de25862764,ae74e13f-3ec2-4bd8-a6ee-38837215f3f2
27513,d13d996c-c7bf-4a23-804a-5065bfe1ed1b,0e63cfd7-48cb-4154-b21f-3a6d89477f4a
26746,599b7152-e63f-4695-b202-a23d0753e039,7882f32d-052d-4a49-989a-6f2d1e93369a
27247,de54aed6-73ea-475e-bb2a-359f257a6d25,a65b60ad-73b6-43a1-9309-7d70442b71c9
27464,aa39c3fd-a785-4e76-9699-2c8815d7d2af,372eacf7-083f-4f6b-a246-2941b0837a15
30685,7404985b-90e8-4ca4-9074-bfbe7dc5dfb9,61d03166-baf4-42f8-8ff3-b27c36e736ae
30188,4564a373-69c0-4bf0-96eb-0d5510392852,1d4a7fe1-d042-448f-b588-4db9417424d0
30592,492a4c2e-6149-44dd-828b-866b9d80ee9a,cb8523a6-7f03-4856-88d5-03895db0d4b4
30629,3e9fd9ac-1fc7-429e-a184-edee8ae0fb3d,344162b7-8c28-469b-9c9d-6e9638bf68ee
30616,4b130417-831c-4fb0-934d-90985fad1e01,28b56076-ecb8-4944-955c-ad65b8668436
30585,e21c015a-6b9d-4d07-85a5-3e0a4a2f7af2,b83ca19c-9cdd-4c1c-b563-66cf6d2c5507
38706,aac2689c-a911-4e79-b6f6-1c2b6e130db1,ee756858-bb4c-425b-a58e-561139b1b3a1
38735,47cec337-fc12-4b8f-a38f-fa148a00cd61,53ad4be4-8c67-426a-a579-9722e59e85c2
24190,bc92b2be-d096-40ba-b8ee-6e96bef0a6bc,f19bf547-487b-4b91-93c6-95483b41c993
25189,76dc5b66-25d5-4e8d-889d-54c75f9fe3e2,97604369-9666-41dc-b275-11340c367983
23142,2b24bf29-4bd0-46fa-8f69-ddbb7262ae34,70e5174f-e17a-4acf-8821-37a4aecd022e
24040,0b5416c1-3ecd-4b5f-9578-423d41ecb2d5,fdb61d25-5ed0-4327-998e-1d9e54be6bef
23501,60f9081b-6aaf-4ae9-9ad3-8cfb07cbea23,76314e7b-cd33-4cb9-aedb-ac9ebbb24109
23609,f37e866a-394e-45b5-b904-6e006caa0896,d0ac0c3b-809b-4d46-9b3e-7578b33ef04c
23891,a8ae7faa-7784-447d-a104-2d463af3ab90,3fe160f7-90ad-462d-8a01-679ef876c0e3
23868,8de135e8-9786-40ed-b638-182c9012f2ec,fb3f55ac-052d-4ccd-b536-1577b5f46075
23133,6db335df-3f6c-4d43-b95b-ae7c96ad318e,e0e125d2-f04f-40c9-97dd-74c93390ab8a
24786,8896ddba-292f-45d5-930f-1a9a422e69b5,39947a34-30a1-442a-a91a-2804bfc2c34c
24989,88155e01-e362-47bd-91be-c69828b2902e,914e364b-7f64-48e1-8368-4dacbc0e8c1c
25717,0d666197-b78c-4626-9369-3ed943da7d34,f3fe8d3f-09e6-429f-afe8-7f7b6d5291bb
25101,029fd962-b146-4a11-9184-f21a800d8c52,595e3ae2-bdae-4127-ba4d-7c67a227903f
24371,ebe78b8e-2bf0-493a-9a54-ff23e708c52b,186548c5-c0c6-4643-a0eb-a0fbe982d4fd
24586,4364d55b-99d6-4b5b-a9d7-f1dd97f4cd4c,6e372af5-057c-4b05-8207-28c0071fb9fe
24409,35590e24-6450-4bcd-ab10-e38d62277bec,b20761a6-e68c-4a3a-9a26-d2c9a29e3fd8
24418,3d04afc5-cfff-4714-ac72-f99889b1035c,2463926e-01d9-41f5-9aa2-87f0f1b4ee55
24267,3f2039d9-b591-4fec-99ca-801e807d3c03,8798fbba-f158-43aa-ab83-f83e4ac6c5e1
24864,3709e0bf-b2f6-4ed1-8716-fbd3f4ac0d2c,5c5b9487-4c9f-4ba6-ac34-dbc80c84c1a9
23957,4d6c078a-b041-401b-82ba-4cd06f85d029,f5b7d282-f214-4659-8e09-d5af4ecc49a3
25848,3927b422-e327-48c6-a623-22c328595233,a869fce4-c5d4-453f-a61f-37f4355bdb00
24604,645c8dc0-18bc-4245-9303-6b20940837d3,8d93d158-cc18-42e2-bd36-b1350414fb18
25064,a4b58e22-93e0-418d-8c2f-ee571d4bf23a,917f6ee5-95a5-4f6d-919b-b545642a7795
23992,df74adb3-7837-41d7-bebf-e98d36012b0c,a91c926b-a618-4892-a486-a110925c993b
24975,a24b279f-dd17-4839-b7af-b4eab4e0268f,f60f83dc-a4a4-49e5-8ac3-8f38ae407696
25869,7b45aaf2-a186-4ca5-a5ae-cbe41556f94f,a9b9a97b-066c-4f41-a674-524c42e5c8fc
24684,b7cffb20-684b-4c62-8c70-4f4e314cc716,476323a6-8a14-49c1-88c1-56cb453d4487
24892,353b8a1f-6014-41e4-8b64-352258d49469,c5ba68d7-5619-4111-9151-88e280ae6f79
23907,64d1de39-0034-40b8-b4fa-e23b50749a27,ecd1b449-c46e-4606-9d90-a2ca7959a28d
24074,8428ead4-29e9-4a64-9128-e0f58c165c08,c1b002f5-46e6-4d49-a0af-d7645734d4e5
24698,5e208823-daf1-4c24-9eef-8c416bb8b241,dcad4e0b-e660-45a7-82ac-02d274890b69
23852,e965213c-49e9-4f55-9aef-16cf4736243e,ce87fb61-4591-4e61-861d-51aaa0da65a4
25131,35b56b71-4095-45ec-a0ab-240fdec702ab,485fa37d-91a1-4e6f-ba9c-36841c1190a0
24470,af0193ef-e5de-4922-a1c6-51b1b82ced0d,57b56539-ce69-4862-bd8e-e2c8c030053b
24588,1e45cc85-b3bd-48ad-8436-7beb2c507c74,67579fd0-8347-426f-bdab-51ee5fde4c96
25249,308d7858-05c1-41dc-8ec4-ccd49b7e03dd,9f64765c-778c-47ea-8dc3-dad708dfdc20
25292,317196c2-6588-451d-9b0a-3678dd1fa08b,a4c587b9-eb6c-4784-9ad5-854109d52516
24019,df268090-f9d7-47b0-b8d1-0ac5b00dc383,0869a800-07e2-42ea-a7cd-8d3d26e47028
24807,f0dd0abb-8f99-4fa7-a97c-75dcf5c2f3e4,16f7a65c-05b5-4cf0-b8e9-d54f2151a774
25157,b642d3b4-1f30-4f3f-8e5b-936cc9def585,cbff4beb-4d5f-4935-8be8-9e4d6ae116dc
24394,16b5b696-647a-472c-91c7-7023dd677e1d,d86feb3d-d661-4c19-ae30-0519188b078a
23680,1c73ea1a-46a5-4b93-853b-86061519adeb,7c1b126b-b12b-42fb-98af-29bc1f6cf88e
24626,1d9ee6d9-3ff6-4097-91e7-3bb10ec6c423,53a8a62f-6793-4054-a5cb-8a393b76b35a
24425,f971d052-775d-441e-8a1d-4123c22e8cc1,69cc96dc-bbf3-4f3a-afa4-980486a92e5d
24961,b73f0afb-cc75-4fd1-a163-9a2edd1614b3,bcb72d86-9750-4d58-a96b-21651c620521
24018,4b3efa15-7d48-4431-bcc3-25ddbbb7ad04,49ef9868-5ddc-4fef-a64f-4031348ce4c6
24011,f361464b-873d-4eb1-9f42-66f54dbcbb3c,3d974447-c1ff-4f0d-8276-1494a9d14cdf
25160,c521d451-ab9b-4560-b59f-97e45a67b842,2a3759cd-6589-49dc-914a-b109c25772b3
23956,c6614569-e046-4b20-86b8-cb7430bfb61c,96077fb9-be1c-4ee2-ae71-43b14ae61ffe
24349,889bc9bf-233e-42bc-8468-8d06f6386be8,e9f51e2c-0eb5-4f17-ab0c-4f3b538d31da
25035,f04128ca-f33d-4c1b-94fb-14bb23a3c8c2,7d8fe1e2-77f9-462f-8dec-2f552abb436b
24152,a06a606d-082a-4ff6-b370-b6bcdbdfb35d,78daad2b-15cc-4b6e-89f9-37489bc38d01
23099,ae9e343b-54f8-418d-9ec9-bae0b3396918,f73007db-d5b2-42c5-91a2-e239ec897e18
23193,b163a22e-1207-4730-aae3-ce1cee7fb75f,3d3a4c8e-ce7e-440f-8fa6-bd85200d6242
23419,ce87fb61-4591-4e61-861d-51aaa0da65a4,e965213c-49e9-4f55-9aef-16cf4736243e
24156,c9e9aa7c-2d99-4374-9ee3-74e6067b7c0f,b8a9881d-664d-4318-8a33-a8ed4087a5ef
24787,18cfbddf-3826-4ef7-b367-a04e67cc325d,6277773f-45f8-48e3-8ccd-8444263a6c9e
25708,a290f159-4619-4208-82ed-085eac36ddd5,9a1ad695-0719-4917-85f9-846692adf54e
24380,6ea235b1-b1d0-4fb8-992a-42eb337bcac0,df74adb3-7837-41d7-bebf-e98d36012b0c
23329,a91c926b-a618-4892-a486-a110925c993b,df74adb3-7837-41d7-bebf-e98d36012b0c
25107,1fe75e5e-4a72-4c92-b0c6-c84d5050877c,087b4932-fed1-4ef7-9500-0c8182edd1cc
24435,3b0f103c-0a17-47a6-aa99-a023c510c1b3,83152b76-fd9a-4727-a23a-75040836dba7
25390,5de5c11d-ecfe-4aa7-97f8-568f23da0319,4b2eb749-1405-48b3-b7f3-2fcc56239838
23480,9f50b534-16fc-4502-b9f3-7ee258d3fe1c,d099a72b-d763-4878-b289-d1891bc67f5f
24193,21c3189a-7ea5-45d1-be7b-6cb1de96eb1f,d38db898-243b-477b-9615-61f6898b5243
24069,2a3cdd24-26c5-481d-85f6-b367634769c5,c02003bf-626e-487f-b1c4-867f54ed716e
24132,d38db898-243b-477b-9615-61f6898b5243,21c3189a-7ea5-45d1-be7b-6cb1de96eb1f
25312,54343ed0-11a3-42c3-83cc-71e2478bae5c,72222fa4-531e-42ae-b258-d0e1c84f9c21
25772,b297d11a-444f-4b6c-9783-7fc2d24645be,e761730f-60cf-4059-883b-b45b1553551d
25275,0a755ced-7e64-425a-b868-662cb5dd0780,2a06fbe5-a9ee-4a6c-9004-6ada6c0e8957
24804,7b1025bf-6d14-42b2-af32-87351cafed0b,6765fc15-f42e-4579-95cb-3a6be6e21033
24542,f10edddd-52cd-4582-93df-cae58ad2cb4d,07643c14-43da-4ecd-861a-f8620f59f594
23363,a9b9a97b-066c-4f41-a674-524c42e5c8fc,d005b96b-547d-491d-835a-512f4ff9a6e1
25462,dc82fb86-7c03-4512-89e9-0bb2867ce554,85fc6088-6821-427d-83aa-a567baada59d
24145,d3f903cf-abbe-4282-959f-941569f55dbf,9fde1242-17e0-4b08-9aab-cb56c107924e
23389,4d300555-79dc-4b55-84df-fa4cfdcdd2ca,aae5bd59-ed04-46c4-8aec-44c85b6d820e
23075,71760824-7560-4f3a-83db-ba5a00c2ce89,f75a14af-9e32-4e8a-8029-0615033fc37f
23981,6277773f-45f8-48e3-8ccd-8444263a6c9e,18cfbddf-3826-4ef7-b367-a04e67cc325d
24492,4e5aec85-016a-4c68-9d4d-259dd0333dcf,084450bb-8f90-4a3e-9c0f-fce8fe02dd5e
25535,4108d3ff-4cbf-40df-9bf9-0de9ffeab9ae,c4733b55-53ec-499d-9219-d2ade6e5028f
25532,3e632c3a-3c81-44b3-89c1-0c5d0da82806,e51bd674-e1f8-4328-b248-e646d0ef304c
24064,902243cf-9780-4d04-8fcc-40478e569ebd,5b8c1e3c-2d93-44ad-80e1-c955c91935d9
24825,d7f0b9c2-2160-49b5-960e-f22b3654709d,ae7b4645-3c3b-4005-adaf-07c957e03bbb
23458,7bc206a8-d124-41f1-b0ad-120d053d548a,cdc9ec0c-ddbd-4db2-873c-a4496a6e7fd5
